movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,814255,32657.0,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",6.209,7630,"['Adventure', 'Fantasy', 'Family']",4.0
74580,"Spy Next Door, The (2010)",Action|Children|Comedy,1273678,23172.0,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",5.876,1346,"['Action', 'Comedy', 'Family']",1.5
74698,Tooth Fairy (2010),Comedy|Fantasy,808510,23023.0,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",5.485,2045,"['Comedy', 'Family', 'Fantasy']",2.0
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,1014759,12155.0,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",6.636,14401,"['Family', 'Fantasy', 'Adventure']",3.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,892769,10191.0,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",7.853,13791,"['Fantasy', 'Adventure', 'Animation', 'Family']",2.5
76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy,800320,18823.0,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",5.918,6461,"['Adventure', 'Fantasy', 'Action']",2.5
76251,Kick-Ass (2010),Action|Comedy,1250777,23483.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",7.123,12007,"['Action', 'Crime']",3.0
77206,Diary of a Wimpy Kid (2010),Children|Comedy,1196141,33217.0,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",6.254,1679,"['Comedy', 'Family']",3.5
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,1587707,39452.0,"Banksy is a graffiti artist with a global reputation whose work can be seen on walls from post-hurricane New Orleans to the separation barrier on the Palestinian West Bank. Fiercely guarding his anonymity to avoid prosecution, Banksy has so far resisted all attempts to be captured on film. Exit Through the Gift Shop tells the incredible true story of how an eccentric French shop keeper turned documentary maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner.",7.544,911,['Documentary'],3.5
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138.0,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",6.848,21740,"['Adventure', 'Action', 'Science Fiction']",3.5
78088,Buried (2010),Mystery|Thriller,1462758,26388.0,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,6.629,2905,"['Drama', 'Thriller', 'Mystery']",3.5
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,473075,9543.0,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",6.291,6939,"['Adventure', 'Fantasy', 'Action']",2.5
78469,"A-Team, The (2010)",Action|Comedy|Thriller,429493,34544.0,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",6.411,4808,"['Action', 'Comedy', 'Crime']",3.5
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193.0,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",7.8,15187,"['Animation', 'Family', 'Comedy']",3.0
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,892791,10192.0,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",6.388,7661,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",2.5
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,1323594,20352.0,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",7.3,15601,"['Family', 'Comedy', 'Animation']",4.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",8.37,38006,"['Action', 'Science Fiction', 'Adventure']",4.0
79134,Grown Ups (2010),Comedy,1375670,38365.0,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",6.399,6414,['Comedy'],3.0
79224,"Karate Kid, The (2010)",Action|Children|Drama,1155076,38575.0,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",6.565,6329,"['Action', 'Adventure', 'Drama', 'Family']",2.0
79428,Dinner for Schmucks (2010),Comedy,427152,38778.0,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",5.719,1850,['Comedy'],4.0
79592,"Other Guys, The (2010)",Action|Comedy,1386588,27581.0,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",6.314,4355,"['Comedy', 'Action', 'Crime']",4.5
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538.0,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",7.489,8213,"['Action', 'Comedy', 'Romance']",3.5
80463,"Social Network, The (2010)",Drama,1285016,37799.0,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",7.369,12649,['Drama'],4.0
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,1001526,38055.0,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",7.01,7165,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",3.0
81591,Black Swan (2010),Drama|Thriller,947798,44214.0,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",7.688,15033,"['Drama', 'Thriller', 'Horror']",4.0
