movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
117851,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy,1911658,270946.0,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",6.53,4319,"['Family', 'Animation', 'Adventure', 'Comedy']",2.5
117885,Grumpy Cat's Worst Christmas Ever (2014),Adventure|Children|Comedy,3801438,300441.0,"A lonely cat living in a mall pet shop has a sour outlook on life until, in the midst of the holiday rush, she’s swept up into a robbery and a friendship with a human girl.",4.6,84,"['Comedy', 'Family', 'TV Movie']",3.5
117887,Paddington (2014),Children|Comedy,1109624,116149.0,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",7.114,3993,"['Comedy', 'Adventure', 'Family']",4.5
118876,Khumba (2013),Adventure|Animation|Children,1487931,172391.0,A half-striped zebra is blamed for the drought and leaves his herd in search of his missing stripes. He is joined on his quest by an overprotective wildebeest and a flamboyant ostrich; they defeat the tyrannical leopard and save his herd.,6.0,260,"['Animation', 'Adventure', 'Family']",3.5
120438,Garfield Gets Real (2007),Animation|Children|Comedy,1059793,16460.0,"Everyone's favorite lazy, lasagna loving, Monday hating orange tabby leaves his exciting star of a popular comic strip world for the real one. But as the novelty wears thin, Garfield begins looking for a way back before his strip is permanently cancelled.",4.9,138,"['Family', 'Comedy', 'Adventure', 'Animation']",3.5
121007,Space Buddies (2009),Adventure|Children|Fantasy|Sci-Fi,1164647,14749.0,"B-Dawg, Mudbud, Budderball, and all the rest of the Buddies are back, but this time, they're setting their sights even higher -- as in, the moon! With the help of their new pals Spudnick (voiced by Jason Earles) and Gravity, these pooches are go for launch. But to pull off their moon landing and make it home safely, our canine heroes will have to summon all their bravery and imagination...",5.9,213,"['Comedy', 'Adventure', 'Drama', 'Family']",3.5
121099,101 Dalmatians II: Patch's London Adventure (2003),Animation|Children,324941,13654.0,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.",6.017,1204,"['Family', 'Animation', 'Adventure', 'Comedy']",2.5
121825,Witch's Night Out (1978),Animation|Children,78500,52448.0,"A witch, disgruntled by the fact that no one takes Halloween seriously anymore, decides to stir things up and disrupt the social gathering in her old house as well as turn a couple of kids who love monsters into actual monsters.",7.2,8,"['Fantasy', 'Comedy', 'Family', 'Animation']",2.5
122521,Spooky Buddies (2011),Children|Comedy,1792131,70587.0,"The nefarious Warwick the Warlock has returned from his astral imprisonment, and plans to make the final sacrifice for ultimate power - all he needs is the soul of a pure heart. The Buddies, alongside their new spectral friend Pip, race against the clock to defeat the sorcerer, who has enlisted the Halloween Hound to do his dirty work under the cover of the neighborhood festivities.",6.1,154,"['Comedy', 'Family', 'Mystery', 'TV Movie']",3.5
122523,Treasure Buddies (2012),Children|Comedy,1791658,78047.0,"In a race against a devious cat, the Buddies and their new friends, Cammy and Babi, must avoid booby traps, solve puzzles and explore a mysterious tomb - all in search of the greatest treasure known to animalkind!",6.1,115,"['Adventure', 'Family']",3.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607.0,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",7.256,19981,"['Adventure', 'Action', 'Science Fiction']",4.0
122896,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed),1790809,166426.0,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",6.653,12404,"['Adventure', 'Action', 'Fantasy']",3.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",7.623,31944,"['Action', 'Adventure', 'Comedy']",3.0
122906,Black Panther (2017),Action|Adventure|Sci-Fi,1825683,284054.0,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",7.369,22831,"['Action', 'Adventure', 'Science Fiction']",3.5
122910,Captain Marvel (2018),Action|Adventure|Sci-Fi,4154664,299537.0,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",6.793,16268,"['Action', 'Adventure', 'Science Fiction']",3.5
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,3501632,284053.0,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",7.583,21416,"['Action', 'Adventure', 'Science Fiction']",4.0
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,3896198,283995.0,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,7.611,22295,"['Science Fiction', 'Adventure', 'Action']",4.0
126112,The Great Bear (2011),Adventure|Animation|Children|Fantasy,1381803,67762.0,"Jonathan, 11, usually spends his vacations alone with his grandfather who lives on the edge of a vast forest populated by mythical animals. This year his kid sister Sophie joins him. But it's not cool to be stuck with a little sister, so he does what he can to avoid her. He succeeds entirely too well: Sophie is kidnapped by a giant, 1000-year-old bear. Now, Jonathan has to venture into the heart of the forest to confront the strange beings that dwell there and rescue his sister.",6.3,46,"['Adventure', 'Animation', 'Family', 'Fantasy']",1.5
126414,Planet Ocean (2012),Documentary,2240784,152113.0,Dive into our planet's greatest mysteries with a team of international underwater cinematographers as they explore the breathtaking bond between humanity and the ocean.,7.484,62,['Documentary'],4.0
126418,We'll Never Have Paris (2014),Comedy|Romance,3079016,253287.0,"Quinn, a neurotic man, is diagnosed with a harmless eye condition and soon after his life spirals out of control. He second-guesses his plans to propose to his longtime girlfriend, Devon, after his beautiful coworker, Kelsey, confesses that she has a crush on him. After a conversation with his best friend, Jameson, he clumsily tries to explain his doubts to Devon, but his possible proposal turns into a break-up. When Devon flees to Paris, he follows her in a last-ditch effort to win back ""the one.""",4.8,102,"['Comedy', 'Romance']",1.0
128540,The Gruffalo's Child (2011),Adventure|Animation|Children|Fantasy,2132486,81684.0,"A follow up to the 2009 animated feature and adapted from the childrens' book by Julia Donaldson and Alex Scheffler.  The Gruffalo's child explores the deep dark wood in search of the big bad mouse and meets the Snake, Owl and Fox in the process.  She eventually finds the mouse, who manages to outwit her like the Gruffalo before!",6.8,148,"['Adventure', 'Animation', 'Family', 'Fantasy']",3.0
130520,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2224026,228161.0,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",6.8,4099,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",2.5
131248,Brother Bear 2 (2006),Adventure|Animation|Children|Comedy|Fantasy,465925,10010.0,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.",6.649,1526,"['Adventure', 'Animation', 'Family']",3.5
131656,Shaun the Sheep Movie (2015),Adventure|Animation|Children|Comedy,2872750,263109.0,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",6.971,1450,"['Family', 'Animation', 'Comedy', 'Adventure']",5.0
131936,Space Dogs (2010),Animation|Children,1272051,36696.0,"Belka, the amazing flying dog is unexpectedly hurdled into the streets of Moscow when the rocket she is in malfunctions during one of her circus routines. Fortunately the crash leads her to meet a streetwise dog named Strelka and her irredeemable rat friend Venya. Together with other amusing friends found along the way, the three find themselves in a space program-training center where they get sent away in a rocket, leaving planet Earth...",5.1,51,"['Family', 'Animation']",3.0
132157,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,3450650,256961.0,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",5.166,1621,"['Action', 'Comedy', 'Family']",0.5
